,Unnamed: 0,name,album,artist,release_date,length,popularity,danceability,acousticness,danceability.1,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,mood,Moods,Logistc_Results,DT_Results,RF_Results
2865,2865,Suicidal Thoughts,Better off Dead,Josh A,2017-10-19,181727,73,0.372,0.217,0.372,0.656,0.0,0.418,-6.086,0.0776,140.171,4,1,Sad,True,False,True
2866,2866,Cold Blooded Love - Arc North Remix,Vol. 2 (Originals),Goblins from Mars,2016-06-05,189275,35,0.314,0.0573,0.314,0.815,3.99e-05,0.469,-4.223,0.405,171.08,4,1,Sad,False,True,True
2867,2867,Hometown,Blurryface,Twenty One Pilots,2015-05-15,234946,67,0.683,0.0577,0.683,0.753,0.00208,0.357,-5.564,0.0317,120.03,4,1,Sad,False,True,True
2868,2868,Kill Yourself (Part III),My Liver Will Handle What My Heart Can't,$uicideboy$,2015-09-21,145078,0,0.747,0.336,0.747,0.677,1.11e-05,0.474,-7.127,0.0366,105.98,4,1,Sad,False,True,True
2869,2869,$outh $ide $uicide,High Tide In The Snake's Nest,$uicideboy$,2015-06-15,169319,2,0.797,0.00538,0.797,0.516,0.431,0.0728,-6.286,0.0831,109.997,4,1,Sad,False,True,True
2870,2870,I'm Drunk And Confused,I'm Drunk And Confused,sagun,2017-10-19,156000,22,0.706,0.74,0.706,0.21,0.817,0.0938,-21.867,0.0603,139.888,4,1,Sad,True,True,True
2871,2871,ALL GIRLS ARE THE SAME,ALL GIRLS ARE THE SAME,RØNIN,2020-04-30,121949,76,0.785,0.593,0.785,0.343,0.0,0.103,-10.923,0.0862,118.065,4,1,Sad,True,True,True
2872,2872,talk is overrated,idle,Jeremy Zucker,2017-10-27,189800,68,0.776,0.435,0.776,0.353,0.0,0.302,-8.317,0.0687,138.035,4,1,Sad,True,True,True
2873,2873,high maintenance,starstruck,Leo IV,2019-12-17,153000,37,0.701,0.00516,0.701,0.551,0.00154,0.137,-10.613,0.182,160.048,4,1,Sad,False,True,True
2874,2874,XO,i think you think too much of me,EDEN,2016-08-19,159512,70,0.611,0.625,0.611,0.39,0.0,0.118,-5.861,0.116,163.897,4,1,Sad,True,True,True
2875,2875,"No I Don't Want, Just Anyone",Our Remedy,Unclenathannn,2018-03-19,123950,59,0.525,0.559,0.525,0.399,0.00728,0.193,-11.526,0.126,131.747,4,1,Sad,True,True,True
2876,2876,I Like the Pain,I Like the Pain,Roderick Porter,2018-12-28,151058,7,0.832,0.262,0.832,0.47,0.0,0.15,-11.728,0.227,140.037,4,1,Sad,False,True,True
2877,2877,i'm so tired...,~how i'm feeling~,Lauv,2020-03-06,162586,78,0.599,0.176,0.599,0.733,0.0,0.242,-7.058,0.203,102.211,4,1,Sad,False,True,True
2878,2878,Psycho!,How To Kill A Rockstar,MASN,2020-08-21,197217,71,0.876,0.443,0.876,0.312,0.0,0.247,-10.17,0.0521,114.973,4,1,Sad,True,True,True
2879,2879,Hate Me!,How To Kill A Rockstar,MASN,2020-08-21,154756,68,0.683,0.659,0.683,0.628,0.0,0.106,-6.512,0.123,142.06,4,1,Sad,True,True,True
2880,2880,Tell the Reaper I'm Sorry,Grim Peaks,Lil Revive,2019-07-07,161261,60,0.536,0.166,0.536,0.646,0.0,0.133,-8.694,0.0407,160.037,4,1,Sad,True,True,True
2881,2881,Fiction,Fiction,Lund,2019-07-27,279515,58,0.752,0.419,0.752,0.481,3.11e-05,0.366,-9.203,0.044,135.671,4,1,Sad,True,True,True
2882,2882,Broken,Broken,Lund,2020-04-17,200672,74,0.83,0.0563,0.83,0.583,0.0005,0.109,-2.052,0.0412,134.0,4,1,Sad,False,True,True
2883,2883,Low,Low,Lund,2018-04-28,233962,60,0.745,0.678,0.745,0.438,0.112,0.125,-7.018,0.0326,119.99,4,1,Sad,True,True,True
2884,2884,Alone,Gold,Lund,2016-10-23,254000,57,0.741,0.656,0.741,0.354,0.702,0.384,-15.505,0.0812,120.018,4,1,Sad,True,True,True
2885,2885,Forever,Forever,ilyTOMMY,2019-03-08,108695,74,0.613,0.678,0.613,0.339,0.0,0.166,-14.908,0.135,106.582,5,1,Sad,True,True,True
2886,2886,Lonely Nights,Lonely Nights,ilyTOMMY,2017-10-17,185901,62,0.463,0.821,0.463,0.256,0.613,0.153,-12.236,0.0487,123.954,4,1,Sad,True,True,True
2887,2887,Please Pick Up,Please Pick Up,ilyTOMMY,2019-02-28,113933,56,0.643,0.339,0.643,0.594,6.68e-06,0.364,-10.326,0.273,206.008,4,1,Sad,True,False,True
2888,2888,Can't Love Myself,Can't Love Myself,Monty Datta,2018-02-16,122723,69,0.541,0.913,0.541,0.0836,0.00199,0.126,-12.663,0.313,181.032,4,1,Sad,True,True,True
2889,2889,idfc - Tarro Remix,idfc (Tarro Remix),blackbear,2016-10-17,248633,68,0.58,0.481,0.58,0.694,1.18e-06,0.109,-5.45,0.221,139.751,4,1,Sad,True,True,True
2890,2890,Whitley,Whitley,Nova,2018-01-27,96000,61,0.773,0.538,0.773,0.286,0.00195,0.172,-13.964,0.0493,119.986,4,1,Sad,True,True,True
2891,2891,emotions,nothings ever good enough,iann dior,2019-05-22,131213,75,0.63,0.0131,0.63,0.63,0.0,0.142,-6.211,0.0395,80.512,4,1,Sad,False,True,True
2892,2892,I Dont Wanna Be Alive,Fantasy,internetBoi,2017-12-17,166424,47,0.409,0.586,0.409,0.462,0.000122,0.106,-10.141,0.0903,71.626,4,1,Sad,True,True,True
2893,2893,Soft Skin,Passion & Confusion,Timmies,2017-09-21,117747,9,0.9,0.844,0.9,0.107,0.00454,0.108,-19.516,0.13,106.074,4,1,Sad,True,True,True
2894,2894,Let Me Die,Let Me Die,Lil Happy Lil Sad,2017-07-29,218775,63,0.503,0.768,0.503,0.37,0.599,0.116,-17.502,0.0489,78.963,4,1,Sad,True,True,True
2895,2895,Ylang Ylang,Ylang Ylang EP,FKJ,2019-11-12,213000,69,0.559,0.925,0.559,0.243,0.936,0.108,-12.453,0.0325,69.93,4,1,Sad,True,True,True
2896,2896,Bored,Bored,Billie Eilish,2017-03-30,180933,88,0.614,0.896,0.614,0.318,0.00239,0.0795,-12.695,0.0478,119.959,4,1,Sad,True,True,True
2897,2897,Je te laisserai des mots,Je te laisserai des mots,Patrick Watson,2010-09-10,160853,84,0.303,0.989,0.303,0.187,0.489,0.101,-16.757,0.0356,132.731,4,1,Sad,True,True,True
2898,2898,Where's My Love - Acoustic,Where's My Love,SYML,2017-07-07,239880,73,0.554,0.892,0.554,0.225,0.0321,0.107,-11.324,0.0281,104.007,4,1,Sad,True,True,True
2899,2899,We Belong Together,Ritchie Valens,Ritchie Valens,1959,116626,68,0.684,0.872,0.684,0.247,0.000166,0.113,-13.71,0.0281,106.522,3,1,Sad,True,True,True
2900,2900,Changes,Changes,Hayd,2020-11-13,214814,51,0.648,0.939,0.648,0.115,3.88e-05,0.11,-17.133,0.0445,119.967,4,1,Sad,True,True,True
2901,2901,Strange,Not Your Muse (Deluxe),Celeste,2021-01-29,255986,77,0.286,0.934,0.286,0.0847,6.94e-06,0.121,-9.883,0.0397,70.743,4,1,Sad,True,True,True
2902,2902,The Story,Kid Krow,Conan Gray,2020-03-20,245266,71,0.542,0.817,0.542,0.299,0.0,0.109,-10.379,0.0305,141.917,4,1,Sad,True,True,True
2903,2903,Home,Stop Stealing The Covers!,Edith Whiskers,2020-11-13,197360,68,0.72,0.981,0.72,0.197,0.00187,0.1,-12.494,0.0361,120.024,4,1,Sad,True,True,True
2904,2904,Space Song,Depression Cherry,Beach House,2015-08-28,320466,80,0.508,0.229,0.508,0.792,0.124,0.145,-7.311,0.0297,147.067,4,1,Sad,True,True,True
2905,2905,In My Mind,In My Mind,Lyn Lapid,2021-08-20,162794,80,0.668,0.789,0.668,0.392,0.00275,0.345,-12.178,0.0585,135.936,3,1,Sad,True,True,True
2906,2906,Dark Red,Dark Red,Steve Lacy,2017-02-20,173104,88,0.603,0.449,0.603,0.783,7.96e-06,0.119,-4.023,0.062,172.041,4,1,Sad,True,True,True
2907,2907,Touch It,Dangerous Woman,Ariana Grande,2016-05-20,260000,6,0.536,0.0303,0.536,0.694,0.0,0.183,-4.369,0.0332,100.906,4,1,Sad,False,True,True
2908,2908,As the World Caves In,As the World Caves In,Sarah Cothran,2021-06-10,161612,51,0.372,0.436,0.372,0.255,0.0,0.33,-6.834,0.0344,114.402,1,1,Sad,True,True,True
2909,2909,Pluto Projector,Pony,Rex Orange County,2019-10-25,267520,78,0.379,0.707,0.379,0.219,0.000691,0.118,-11.196,0.0307,79.786,4,1,Sad,True,True,True
2910,2910,Happier Than Ever,Happier Than Ever,Billie Eilish,2021-07-30,298899,93,0.332,0.767,0.332,0.225,0.00349,0.128,-8.697,0.0348,81.055,3,1,Sad,True,True,True
2911,2911,idfc,dead,blackbear,2015-06-02,207026,83,0.718,0.0764,0.718,0.422,0.0,0.17,-9.115,0.0621,144.678,4,1,Sad,True,True,True
2912,2912,I Didn't Change My Number,Happier Than Ever,Billie Eilish,2021-07-30,158463,78,0.849,0.612,0.849,0.48,0.269,0.295,-5.835,0.226,142.021,4,1,Sad,True,True,True
2913,2913,moment,moment,Vierre Cloud,2019-12-22,129541,11,0.542,0.0415,0.542,0.856,0.159,0.166,-7.443,0.0925,171.364,4,1,Sad,False,True,True
2914,2914,Heather,Kid Krow,Conan Gray,2020-03-20,198040,86,0.357,0.584,0.357,0.425,0.0,0.322,-7.301,0.0333,102.078,3,1,Sad,True,True,True
2915,2915,All I Want,In A Perfect World (Expanded Edition),Kodaline,2013-06-17,305746,82,0.188,0.174,0.188,0.411,0.153,0.0843,-9.733,0.0484,187.376,3,1,Sad,True,True,True
2916,2916,Line Without a Hook,Montgomery Ricky,Ricky Montgomery,2016-04-08,249586,80,0.432,0.262,0.432,0.652,0.0,0.258,-4.969,0.0285,190.028,3,1,Sad,True,True,True
2917,2917,Dandelions,Safe Haven,Ruth B.,2017-05-05,233720,86,0.609,0.0157,0.609,0.692,0.0,0.0864,-2.958,0.0259,116.959,3,1,Sad,False,True,True
2918,2918,Young And Beautiful,Young And Beautiful,Lana Del Rey,2013-01-01,236053,78,0.324,0.262,0.324,0.416,3.69e-05,0.11,-8.92,0.0368,113.986,4,1,Sad,True,True,True
2919,2919,Cigarette Daydreams,Melophobia,Cage The Elephant,2013-10-08,208760,68,0.636,0.0807,0.636,0.676,0.0,0.0831,-3.442,0.0263,113.98,4,1,Sad,False,False,False
2920,2920,traitor,SOUR,Olivia Rodrigo,2021-05-21,229226,92,0.38,0.691,0.38,0.339,0.0,0.12,-7.885,0.0338,100.607,4,1,Sad,True,True,True
2921,2921,Pretty Boy,Chip Chrome & The Mono-Tones,The Neighbourhood,2020-09-25,234093,71,0.578,0.208,0.578,0.386,0.0453,0.307,-11.464,0.0278,154.902,4,1,Sad,True,True,True
2922,2922,favorite crime,SOUR,Olivia Rodrigo,2021-05-21,152666,86,0.369,0.866,0.369,0.272,0.0,0.147,-10.497,0.0364,172.929,4,1,Sad,True,True,True
2923,2923,Black Out Days - Future Islands Remix,Black Out Days (Future Islands Remix),Phantogram,2017-09-01,248346,81,0.477,0.0027,0.477,0.483,0.783,0.156,-9.413,0.0364,170.026,4,1,Sad,True,True,True
2924,2924,Turning Page,The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack),Various Artists,2011-11-04,255373,55,0.304,0.912,0.304,0.379,0.025,0.112,-8.484,0.029,125.203,4,1,Sad,True,True,True
2925,2925,when the party's over,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,2019-03-29,196077,82,0.367,0.978,0.367,0.111,3.97e-05,0.0897,-14.084,0.0972,82.642,4,1,Sad,True,True,True
2926,2926,Yellow,Parachutes,Coldplay,2000-07-10,266773,86,0.429,0.00239,0.429,0.661,0.000121,0.234,-7.227,0.0281,173.372,4,1,Sad,True,True,True
2927,2927,The Night We Met,Strange Trails,Lord Huron,2015-04-06,208211,82,0.544,0.969,0.544,0.369,0.279,0.639,-9.514,0.038,87.01,3,1,Sad,True,True,True
2928,2928,happier,SOUR,Olivia Rodrigo,2021-05-21,175933,88,0.395,0.765,0.395,0.443,9.67e-06,0.0839,-9.72,0.133,168.924,3,1,Sad,True,True,True
2929,2929,Mia & Sebastian’s Theme,La La Land (Original Motion Picture Score),Justin Hurwitz,2016-12-09,96893,62,0.439,0.976,0.439,0.187,0.906,0.139,-16.261,0.0759,65.284,4,1,Sad,True,True,True
2930,2930,The Beach,Wiped Out!,The Neighbourhood,2015-10-30,255133,76,0.245,0.131,0.245,0.64,8.11e-06,0.0766,-7.426,0.0608,135.739,4,1,Sad,True,True,True
2931,2931,Are You With Me,Are You With Me,nilu,2018-01-25,249661,1,0.172,0.687,0.172,0.409,6.88e-05,0.103,-8.668,0.0324,83.995,4,1,Sad,True,True,True
2932,2932,O Children,Abattoir Blues / The Lyre of Orpheus,Nick Cave & The Bad Seeds,2004-09-20,411386,67,0.484,0.513,0.484,0.554,0.00207,0.0533,-7.064,0.0324,121.619,4,1,Sad,True,True,True
2933,2933,When I Look At You,Sleeping Songs 2020,Various Artists,2020-09-11,248586,22,0.459,0.142,0.459,0.545,0.0,0.105,-4.874,0.0282,137.946,3,1,Sad,True,True,True
2934,2934,Saturno,Prometo,Pablo Alborán,2017-06-01,253760,79,0.278,0.392,0.278,0.572,0.0,0.063,-8.295,0.0407,95.351,3,1,Sad,True,True,True
2935,2935,Me and My Husband,Be the Cowboy,Mitski,2018-08-17,137141,52,0.497,0.0478,0.497,0.639,0.0,0.39,-5.31,0.0273,171.95,4,1,Sad,True,True,True
2936,2936,Arcade,Arcade,Duncan Laurence,2019-03-07,183624,83,0.45,0.818,0.45,0.329,0.00109,0.135,-12.603,0.0441,71.884,3,1,Sad,True,True,True
2937,2937,As the World Caves In,As the World Caves In,Matt Maltese,2017-03-06,218754,77,0.331,0.365,0.331,0.45,0.00464,0.22,-5.362,0.034,123.829,4,1,Sad,True,True,True
2938,2938,Sign of the Times,Harry Styles,Harry Styles,2017-05-12,340706,81,0.516,0.0275,0.516,0.595,0.0,0.109,-4.63,0.0313,119.972,4,1,Sad,True,True,True
2939,2939,Falling,Fine Line,Harry Styles,2019-12-13,240133,85,0.567,0.839,0.567,0.267,1.46e-06,0.089,-6.502,0.0299,110.011,4,1,Sad,True,True,True
2940,2940,Train Wreck,Back from the Edge,James Arthur,2016-10-28,208826,82,0.311,0.701,0.311,0.485,0.0,0.0726,-5.726,0.0365,77.355,4,1,Sad,True,True,True
2941,2941,Lonely (with benny blanco),Lonely (with benny blanco),Justin Bieber,2020-10-16,149297,79,0.631,0.864,0.631,0.239,0.0,0.116,-7.071,0.0398,79.859,4,1,Sad,True,True,True
2942,2942,Daddy Issues,Wiped Out!,The Neighbourhood,2015-10-30,260173,86,0.588,0.0678,0.588,0.521,0.149,0.123,-9.461,0.0329,85.012,4,1,Sad,True,True,True
2943,2943,Bubble Gum,Bubble Gum,Clairo,2019-02-22,175960,80,0.509,0.979,0.509,0.0167,2.72e-05,0.387,-24.639,0.115,207.97,3,1,Sad,True,True,True
2944,2944,Roslyn,Stories,Ben Pellow,2017-04-06,317440,64,0.267,0.946,0.267,0.0563,0.00567,0.109,-14.171,0.0375,134.347,5,1,Sad,True,True,True
2945,2945,I Can't Handle Change,I Can't Handle Change,Roar,2010-03-14,198213,82,0.247,0.0455,0.247,0.438,0.000871,0.111,-8.479,0.0358,185.716,3,1,Sad,True,True,True
2946,2946,Turning Page,Turning Page,Sydney Rose,2020-09-30,218451,67,0.404,0.964,0.404,0.0182,0.00037,0.108,-20.969,0.0414,109.107,4,1,Sad,True,True,True
2947,2947,deja vu,SOUR,Olivia Rodrigo,2021-05-21,215506,89,0.442,0.584,0.442,0.612,5.7e-06,0.37,-7.222,0.112,180.917,4,1,Sad,True,True,True
2948,2948,hope ur ok,SOUR,Olivia Rodrigo,2021-05-21,209560,79,0.443,0.388,0.443,0.298,1e-05,0.103,-12.181,0.0644,77.253,4,1,Sad,True,True,True
2949,2949,Training Wheels,Cry Baby (Deluxe Edition),Melanie Martinez,2015-08-14,205680,75,0.571,0.697,0.571,0.481,0.0,0.089,-7.179,0.0444,113.753,4,1,Sad,True,True,True
2950,2950,drivers license,SOUR,Olivia Rodrigo,2021-05-21,242013,90,0.561,0.768,0.561,0.431,1.42e-05,0.106,-8.81,0.0578,143.875,4,1,Sad,True,True,True
2951,2951,Sofia,Immunity,Clairo,2019-08-02,188386,82,0.744,0.598,0.744,0.619,0.00372,0.231,-9.805,0.039,112.997,4,1,Sad,True,True,True
2952,2952,Touch,Atlas: II,Sleeping At Last,2019-11-01,256299,71,0.415,0.955,0.415,0.104,3.79e-06,0.104,-11.83,0.0426,82.006,3,1,Sad,True,True,True
2953,2953,Afraid,I Love You.,The Neighbourhood,2013-04-19,251186,76,0.464,0.00892,0.464,0.701,0.309,0.335,-5.693,0.0411,83.996,4,1,Sad,True,True,True
2954,2954,Prey,Wiped Out!,The Neighbourhood,2015-10-30,282640,66,0.517,0.0258,0.517,0.779,0.0,0.0622,-5.005,0.0477,115.206,4,1,Sad,False,True,True
2955,2955,Cry Baby,Wiped Out!,The Neighbourhood,2015-10-30,235160,72,0.581,0.00269,0.581,0.656,2.78e-06,0.101,-4.891,0.0294,108.033,4,1,Sad,False,True,True
2956,2956,Reflections,Hard To Imagine The Neighbourhood Ever Changing,The Neighbourhood,2018-11-02,244013,73,0.648,0.114,0.648,0.594,0.0462,0.116,-7.027,0.0293,113.983,4,1,Sad,True,True,True
2957,2957,we fell in love in october,we fell in love in october / forget her,girl in red,2018-11-21,184153,85,0.566,0.113,0.566,0.366,0.181,0.155,-12.808,0.028,129.959,4,1,Sad,True,True,True
2958,2958,Not Around,Not Around,Nova,2019-08-04,183920,78,0.499,0.333,0.499,0.695,2.85e-06,0.659,-9.452,0.113,131.006,4,1,Sad,True,True,True
2959,2959,Lust For Life (with The Weeknd),Lust For Life,Lana Del Rey,2017-07-21,264066,68,0.504,0.604,0.504,0.655,0.00193,0.364,-8.644,0.0542,99.982,4,1,Sad,True,True,True
2960,2960,Juliet,Animal Kingdom,Cavetown,2019-04-12,278991,77,0.546,0.00346,0.546,0.586,0.00114,0.0562,-8.488,0.0313,131.778,4,1,Sad,True,True,True
2961,2961,If the World Was Ending (feat. Julia Michaels),If the World Was Ending (feat. Julia Michaels),JP Saxe,2019-10-17,208687,81,0.464,0.866,0.464,0.473,0.0,0.109,-10.086,0.129,75.801,4,1,Sad,True,True,True
2962,2962,Your Power,Happier Than Ever,Billie Eilish,2021-07-30,245896,81,0.632,0.932,0.632,0.284,0.000476,0.233,-14.025,0.0801,129.642,4,1,Sad,True,True,True
2963,2963,IDK You Yet,IDK You Yet (Live on Piano),Alexander 23,2020-06-23,184638,80,0.648,0.886,0.648,0.308,0.0774,0.124,-11.729,0.04,76.997,1,1,Sad,True,True,True
2964,2964,Love Story (Taylor’s Version),Love Story (Taylor’s Version),Taylor Swift,2021-02-12,235766,74,0.626,0.135,0.626,0.79,3.97e-06,0.0989,-4.302,0.0311,119.082,4,1,Sad,False,False,False
2965,2965,Rolling in the Deep,21,Adele,2011-01-24,228093,82,0.73,0.138,0.73,0.769,0.0,0.0473,-5.114,0.0298,104.948,4,1,Sad,False,True,True
2966,2966,You Are Enough,Atlas: I,Sleeping At Last,2014-07-08,180086,76,0.593,0.707,0.593,0.5,1.24e-05,0.0837,-8.532,0.029,117.996,4,1,Sad,True,True,True
2967,2967,ghostin,"thank u, next",Ariana Grande,2019-02-08,271466,69,0.287,0.418,0.287,0.364,1.8e-05,0.185,-8.295,0.0306,103.777,4,1,Sad,True,True,True
2968,2968,Beach Baby,Blood Bank,Bon Iver,2009-01-20,160093,69,0.669,0.983,0.669,0.0809,0.41,0.114,-17.282,0.0365,114.355,3,1,Sad,True,True,True
2969,2969,moment,moment,Vierre Cloud,2019-12-19,129543,78,0.544,0.0426,0.544,0.855,0.157,0.167,-7.461,0.093,171.349,4,1,Sad,False,True,True
2970,2970,You're Somebody Else,Nothing Lasts Forever (And It's Fine),flora cash,2017-04-21,218883,0,0.713,0.844,0.713,0.451,0.00317,0.105,-9.64,0.0294,102.972,4,1,Sad,True,True,True
2971,2971,To Build A Home,Ma Fleur,The Cinematic Orchestra,2007-05-07,371320,74,0.264,0.885,0.264,0.122,0.349,0.094,-15.399,0.0349,148.658,4,1,Sad,True,True,True
2972,2972,lovely (with Khalid),lovely (with Khalid),Billie Eilish,2018-04-19,200185,88,0.351,0.934,0.351,0.296,0.0,0.095,-10.109,0.0333,115.284,4,1,Sad,True,True,True
2973,2973,my boy,dont smile at me,Billie Eilish,2017-12-22,170852,74,0.692,0.472,0.692,0.394,0.000191,0.117,-8.745,0.207,89.936,4,1,Sad,True,True,True
2974,2974,The Only Exception,Brand New Eyes (Deluxe Edition),Paramore,2009-09-25,267653,48,0.452,0.144,0.452,0.563,0.0,0.143,-6.607,0.0272,137.715,3,1,Sad,True,True,True
2975,2975,Cuando Ella Me Amaba,Movimiento Perpetuo,Sentidos Opuestos,2000-01-01,181546,49,0.375,0.977,0.375,0.0937,1.13e-05,0.0956,-18.318,0.0412,72.137,5,1,Sad,True,True,True
2976,2976,Love Of My Life - Remastered 2011,A Night At The Opera (2011 Remaster),Queen,1975-11-21,217386,0,0.329,0.933,0.329,0.179,5.04e-06,0.115,-11.589,0.0299,154.175,4,1,Sad,True,True,True
2977,2977,Stay,Unapologetic (Deluxe),Rihanna,2012-12-11,240706,77,0.621,0.945,0.621,0.31,6.12e-05,0.117,-10.164,0.0283,111.893,4,1,Sad,True,True,True
2978,2978,Take A Bow,Good Girl Gone Bad: Reloaded,Rihanna,2008-06-02,229413,0,0.697,0.248,0.697,0.467,0.0,0.0941,-7.536,0.0715,82.081,4,1,Sad,True,True,True
2979,2979,Soap,Cry Baby (Deluxe Edition),Melanie Martinez,2015-08-14,209426,77,0.595,0.254,0.595,0.689,5.44e-06,0.129,-6.107,0.148,168.112,4,1,Sad,True,True,True
2980,2980,Love On The Brain,ANTI (Deluxe),Rihanna,2016-01-28,224000,81,0.509,0.0717,0.509,0.637,1.08e-05,0.0789,-4.83,0.0471,172.006,3,1,Sad,True,True,True
2981,2981,I'm not angry anymore,I'm not angry anymore,Dybbukk,2021-08-06,64522,48,0.639,0.987,0.639,0.188,0.0,0.091,-15.146,0.0431,90.603,4,1,Sad,True,True,True
2982,2982,Black Out Days (Slowed & Reverb),Black Out Days (Slowed & Reverb),toastool,2021-07-08,261818,54,0.465,0.00164,0.465,0.507,0.816,0.112,-10.19,0.0438,76.002,4,1,Sad,True,True,True
2983,2983,See You Again (feat. Kali Uchis),Flower Boy,"Tyler, The Creator",2017-07-21,180386,81,0.558,0.371,0.558,0.559,7.49e-06,0.109,-9.222,0.0959,78.558,4,1,Sad,True,True,True
2984,2984,Jocelyn Flores,17,XXXTENTACION,2017-08-25,119133,86,0.872,0.469,0.872,0.391,4.13e-06,0.297,-9.144,0.242,134.021,4,1,Sad,True,True,True
2985,2985,Let Her Go,All the Little Lights (Deluxe Version),Passenger,2013-11-29,252733,70,0.479,0.365,0.479,0.545,0.0,0.0963,-7.346,0.0688,74.897,4,1,Sad,True,True,True
2986,2986,Chasing Cars,Eyes Open (International Package with bonus live tracks),Snow Patrol,2006-01-01,267960,0,0.56,0.199,0.56,0.595,6.47e-05,0.132,-4.53,0.0274,104.011,4,1,Sad,True,True,True
2987,2987,Unsteady,VHS,X Ambassadors,2015-06-30,193546,57,0.389,0.178,0.389,0.665,0.000732,0.116,-6.169,0.0644,117.055,4,1,Sad,True,True,True
2988,2988,Hold On,Hold On,Chord Overstreet,2017-02-03,198853,81,0.618,0.469,0.618,0.443,0.0,0.0829,-9.681,0.0526,119.949,4,1,Sad,True,True,True
2989,2989,Because of You,Breakaway,Kelly Clarkson,2004,219493,0,0.584,0.248,0.584,0.583,0.0,0.124,-5.284,0.0313,139.93,4,1,Sad,True,True,True
2990,2990,No One,As I Am (Expanded Edition),Alicia Keys,2007-11-09,253813,79,0.644,0.0209,0.644,0.549,8.85e-06,0.134,-5.415,0.0285,90.04,4,1,Sad,False,True,True
2991,2991,Can I Be Him,Back from the Edge,James Arthur,2016-10-28,246880,77,0.696,0.308,0.696,0.543,0.0,0.0939,-6.164,0.0489,107.969,4,1,Sad,True,True,True
2992,2992,You Say,Look Up Child,Lauren Daigle,2018-09-07,274693,76,0.494,0.682,0.494,0.632,0.0,0.0869,-6.89,0.0342,147.873,4,1,Sad,True,True,True
2993,2993,Falling,Fine Line,Harry Styles,2019-12-13,240133,85,0.567,0.839,0.567,0.267,1.46e-06,0.089,-6.502,0.0299,110.011,4,1,Sad,True,True,True
2994,2994,The Scientist,A Rush of Blood to the Head,Coldplay,2002-08-08,309600,84,0.557,0.731,0.557,0.442,1.46e-05,0.11,-7.224,0.0243,146.277,4,1,Sad,True,True,True
2995,2995,hope for the underrated youth,Hope For The Underrated Youth,YUNGBLUD,2019-07-29,241691,0,0.217,0.0245,0.217,0.785,0.0,0.121,-3.168,0.0494,157.538,4,1,Sad,True,True,True
2996,2996,I Fall Apart,Stoney (Deluxe),Post Malone,2016-12-09,223346,80,0.556,0.0689,0.556,0.538,0.0,0.196,-5.408,0.0382,143.95,4,1,Sad,True,True,True
2997,2997,All I Want,High School Musical: The Musical: The Series (Original Soundtrack),Various Artists,2020-01-10,177322,73,0.376,0.0902,0.376,0.43,0.0,0.0912,-6.585,0.0328,77.599,3,1,Sad,True,True,True
2998,2998,Common,Icarus Falls,ZAYN,2018-12-14,232520,0,0.628,0.201,0.628,0.476,0.0,0.0913,-5.856,0.0496,134.998,4,1,Sad,True,True,True
2999,2999,Moral of the Story,Moral of the Story,Ashe,2019-02-14,201083,76,0.572,0.587,0.572,0.406,4.48e-06,0.102,-8.624,0.0427,119.812,4,1,Sad,True,True,True
3000,3000,Wings,Wings,Birdy,2013-07-29,252106,51,0.474,0.0831,0.474,0.707,0.0,0.162,-4.534,0.0253,83.235,4,1,Sad,True,True,True
3001,3001,you broke me first,you broke me first,Tate McRae,2020-04-17,169265,86,0.667,0.785,0.667,0.373,0.0,0.0906,-9.389,0.05,124.148,4,1,Sad,True,True,True
3002,3002,Complicated,Complicated,Olivia O'Brien,2015-08-09,189000,73,0.657,0.694,0.657,0.355,0.000427,0.123,-12.044,0.0714,74.99,4,1,Sad,True,True,True
3003,3003,Vibez,Vibez,ZAYN,2021-01-08,163127,67,0.635,0.242,0.635,0.659,0.0285,0.105,-7.499,0.116,96.855,4,1,Sad,False,True,True
3004,3004,I Don't Miss You Sober,I Don't Miss You Sober,Darcy Blu,2020-11-13,182040,28,0.33,0.877,0.33,0.193,1.97e-05,0.167,-9.003,0.0313,77.285,3,1,Sad,True,True,True
3005,3005,How to Save a Life,How To Save A Life,The Fray,2005-09-13,262533,80,0.64,0.269,0.64,0.743,0.0,0.101,-4.08,0.0379,122.035,4,1,Sad,False,True,True
3006,3006,Put A Little Love On Me,Heartbreak Weather,Niall Horan,2020-03-13,224585,69,0.589,0.674,0.589,0.471,0.0,0.105,-4.908,0.0262,95.972,4,1,Sad,True,True,True
3007,3007,Heather,Kid Krow,Conan Gray,2020-03-20,198040,86,0.357,0.584,0.357,0.425,0.0,0.322,-7.301,0.0333,102.078,3,1,Sad,True,True,True
3008,3008,drivers license,drivers license,Olivia Rodrigo,2021-01-08,242013,43,0.585,0.721,0.585,0.436,1.31e-05,0.105,-8.761,0.0601,143.874,4,1,Sad,True,True,True
3009,3009,happier,SOUR,Olivia Rodrigo,2021-05-21,175933,88,0.395,0.765,0.395,0.443,9.67e-06,0.0839,-9.72,0.133,168.924,3,1,Sad,True,True,True
